:START_ID,:END_ID,:TYPE
food_0763,intro_0562,Introduction
food_0764,intro_0563,Introduction
food_0769,intro_0564,Introduction
food_0781,intro_0565,Introduction
food_0787,intro_0566,Introduction
food_0790,intro_0567,Introduction
food_0805,intro_0568,Introduction
food_0861,intro_0569,Introduction
food_0865,intro_0570,Introduction
food_0877,intro_0571,Introduction
food_0884,intro_0572,Introduction
food_0904,intro_0573,Introduction
food_0910,intro_0574,Introduction
food_0914,intro_0575,Introduction
food_0937,intro_0576,Introduction
food_0938,intro_0577,Introduction
food_0943,intro_0578,Introduction
food_0950,intro_0579,Introduction
food_0952,intro_0580,Introduction
food_0954,intro_0581,Introduction
food_0958,intro_0582,Introduction
food_0959,intro_0583,Introduction
food_0960,intro_0584,Introduction
food_0963,intro_0585,Introduction
food_0965,intro_0586,Introduction
food_0981,intro_0587,Introduction
food_0985,intro_0588,Introduction
food_0987,intro_0589,Introduction
food_0991,intro_0590,Introduction
food_0997,intro_0591,Introduction
food_1004,intro_0592,Introduction
food_1010,intro_0593,Introduction
food_1011,intro_0594,Introduction
food_1027,intro_0595,Introduction
food_1044,intro_0596,Introduction
food_1048,intro_0597,Introduction
food_1070,intro_0598,Introduction
food_1082,intro_0599,Introduction
food_1083,intro_0600,Introduction
food_1084,intro_0601,Introduction
food_1087,intro_0602,Introduction
food_1105,intro_0603,Introduction
food_1108,intro_0604,Introduction
food_1109,intro_0605,Introduction
food_1110,intro_0606,Introduction
food_1124,intro_0607,Introduction
food_1125,intro_0608,Introduction
food_1126,intro_0609,Introduction
food_1128,intro_0610,Introduction
food_1129,intro_0611,Introduction
food_1130,intro_0612,Introduction
food_1138,intro_0613,Introduction
food_1143,intro_0614,Introduction
food_1147,intro_0615,Introduction
food_1151,intro_0616,Introduction
food_1160,intro_0617,Introduction
food_1161,intro_0618,Introduction
food_1167,intro_0619,Introduction
food_1173,intro_0620,Introduction
food_1177,intro_0621,Introduction
food_1184,intro_0622,Introduction
food_1190,intro_0623,Introduction
food_1192,intro_0624,Introduction
food_1214,intro_0625,Introduction
food_1215,intro_0626,Introduction
food_1216,intro_0627,Introduction
food_1257,intro_0628,Introduction
food_1261,intro_0629,Introduction
food_1265,intro_0630,Introduction
food_1266,intro_0631,Introduction
food_1288,intro_0632,Introduction
food_1307,intro_0633,Introduction
food_1310,intro_0634,Introduction
food_1312,intro_0635,Introduction
food_1313,intro_0636,Introduction
food_1323,intro_0637,Introduction
food_1337,intro_0638,Introduction
food_1339,intro_0639,Introduction
food_1351,intro_0640,Introduction
food_1352,intro_0641,Introduction
food_1353,intro_0642,Introduction
food_1371,intro_0643,Introduction
food_1393,intro_0644,Introduction
food_1413,intro_0645,Introduction
food_1418,intro_0646,Introduction
food_1419,intro_0647,Introduction
food_1420,intro_0648,Introduction
food_1424,intro_0649,Introduction
food_1427,intro_0650,Introduction
food_1437,intro_0651,Introduction
food_1440,intro_0652,Introduction
food_1444,intro_0653,Introduction
food_1447,intro_0654,Introduction
food_1448,intro_0655,Introduction
food_1450,intro_0656,Introduction
food_1460,intro_0657,Introduction
food_1461,intro_0658,Introduction
food_1462,intro_0659,Introduction
food_1464,intro_0660,Introduction
food_1479,intro_0661,Introduction
food_1482,intro_0662,Introduction
food_1486,intro_0663,Introduction
food_1487,intro_0664,Introduction
food_1490,intro_0665,Introduction
food_1491,intro_0666,Introduction
food_1492,intro_0667,Introduction
food_1493,intro_0668,Introduction
shop_0001,intro_0669,Introduction
shop_0002,intro_0670,Introduction
shop_0003,intro_0671,Introduction
shop_0004,intro_0672,Introduction
shop_0005,intro_0673,Introduction
shop_0006,intro_0674,Introduction
shop_0007,intro_0675,Introduction
shop_0008,intro_0676,Introduction
shop_0009,intro_0677,Introduction
shop_0010,intro_0678,Introduction
shop_0011,intro_0679,Introduction
shop_0012,intro_0680,Introduction
shop_0013,intro_0681,Introduction
shop_0014,intro_0682,Introduction
shop_0015,intro_0683,Introduction
shop_0016,intro_0684,Introduction
shop_0017,intro_0685,Introduction
shop_0018,intro_0686,Introduction
shop_0019,intro_0687,Introduction
shop_0020,intro_0688,Introduction
shop_0021,intro_0689,Introduction
shop_0022,intro_0690,Introduction
shop_0023,intro_0691,Introduction
shop_0024,intro_0692,Introduction
shop_0025,intro_0693,Introduction
shop_0026,intro_0694,Introduction
shop_0027,intro_0695,Introduction
shop_0028,intro_0696,Introduction
shop_0029,intro_0697,Introduction
shop_0030,intro_0698,Introduction
shop_0031,intro_0699,Introduction
shop_0032,intro_0700,Introduction
shop_0035,intro_0701,Introduction
shop_0036,intro_0702,Introduction
shop_0038,intro_0703,Introduction
shop_0040,intro_0704,Introduction
shop_0042,intro_0705,Introduction
shop_0075,intro_0706,Introduction
shop_0085,intro_0707,Introduction
shop_0089,intro_0708,Introduction
shop_0090,intro_0709,Introduction
shop_0097,intro_0710,Introduction
shop_0109,intro_0711,Introduction
shop_0122,intro_0712,Introduction
shop_0123,intro_0713,Introduction
shop_0124,intro_0714,Introduction
shop_0129,intro_0715,Introduction
shop_0130,intro_0716,Introduction
shop_0134,intro_0717,Introduction
shop_0136,intro_0718,Introduction
shop_0137,intro_0719,Introduction
shop_0141,intro_0720,Introduction
shop_0144,intro_0721,Introduction
shop_0151,intro_0722,Introduction
shop_0152,intro_0723,Introduction
shop_0156,intro_0724,Introduction
shop_0456,intro_0725,Introduction
shop_0650,intro_0726,Introduction
shop_0662,intro_0727,Introduction
shop_0667,intro_0728,Introduction
shop_0668,intro_0729,Introduction
shop_0669,intro_0730,Introduction
shop_0674,intro_0731,Introduction
shop_0677,intro_0732,Introduction
shop_0678,intro_0733,Introduction
shop_0679,intro_0734,Introduction
shop_0680,intro_0735,Introduction
shop_0681,intro_0736,Introduction
shop_0686,intro_0737,Introduction
shop_0687,intro_0738,Introduction
shop_0689,intro_0739,Introduction
shop_0691,intro_0740,Introduction
shop_0692,intro_0741,Introduction
shop_0693,intro_0742,Introduction
shop_0696,intro_0743,Introduction
shop_0697,intro_0744,Introduction
shop_0699,intro_0745,Introduction
shop_0700,intro_0746,Introduction
shop_0701,intro_0747,Introduction
shop_0702,intro_0748,Introduction
shop_0704,intro_0749,Introduction
shop_0705,intro_0750,Introduction
shop_0707,intro_0751,Introduction
shop_0708,intro_0752,Introduction
shop_0709,intro_0753,Introduction
shop_0712,intro_0754,Introduction
shop_0714,intro_0755,Introduction
shop_0717,intro_0756,Introduction
shop_0722,intro_0757,Introduction
shop_0724,intro_0758,Introduction
shop_0725,intro_0759,Introduction
shop_0728,intro_0760,Introduction
shop_0729,intro_0761,Introduction
shop_0732,intro_0762,Introduction
shop_0739,intro_0763,Introduction
shop_0740,intro_0764,Introduction
shop_0741,intro_0765,Introduction
shop_0745,intro_0766,Introduction
shop_0749,intro_0767,Introduction
shop_0751,intro_0768,Introduction
shop_0752,intro_0769,Introduction
shop_0753,intro_0770,Introduction
shop_0756,intro_0771,Introduction
shop_0757,intro_0772,Introduction
shop_0761,intro_0773,Introduction
shop_0764,intro_0774,Introduction
shop_0765,intro_0775,Introduction
shop_0768,intro_0776,Introduction
shop_0769,intro_0777,Introduction
shop_0774,intro_0778,Introduction
shop_0775,intro_0779,Introduction
shop_0776,intro_0780,Introduction
shop_0782,intro_0781,Introduction
shop_0783,intro_0782,Introduction
shop_0787,intro_0783,Introduction
shop_0790,intro_0784,Introduction
shop_0791,intro_0785,Introduction
shop_0792,intro_0786,Introduction
shop_0795,intro_0787,Introduction
shop_0796,intro_0788,Introduction
shop_0799,intro_0789,Introduction
shop_0800,intro_0790,Introduction
shop_0801,intro_0791,Introduction
shop_0803,intro_0792,Introduction
shop_0805,intro_0793,Introduction
shop_0806,intro_0794,Introduction
shop_0809,intro_0795,Introduction
shop_0810,intro_0796,Introduction
shop_0811,intro_0797,Introduction
shop_0812,intro_0798,Introduction
shop_0813,intro_0799,Introduction
shop_0814,intro_0800,Introduction
shop_0815,intro_0801,Introduction
shop_0816,intro_0802,Introduction
shop_0817,intro_0803,Introduction
shop_0818,intro_0804,Introduction
shop_0819,intro_0805,Introduction
shop_0820,intro_0806,Introduction
shop_0821,intro_0807,Introduction
shop_0822,intro_0808,Introduction
shop_0823,intro_0809,Introduction
shop_0824,intro_0810,Introduction
shop_0825,intro_0811,Introduction
shop_0826,intro_0812,Introduction
shop_0827,intro_0813,Introduction
shop_0828,intro_0814,Introduction
shop_0829,intro_0815,Introduction
shop_0830,intro_0816,Introduction
shop_0831,intro_0817,Introduction
shop_0832,intro_0818,Introduction
shop_0833,intro_0819,Introduction
shop_0834,intro_0820,Introduction
shop_0835,intro_0821,Introduction
shop_0836,intro_0822,Introduction
shop_0837,intro_0823,Introduction
shop_0838,intro_0824,Introduction
shop_0839,intro_0825,Introduction
shop_0840,intro_0826,Introduction
shop_0871,intro_0827,Introduction
shop_0872,intro_0828,Introduction
shop_0886,intro_0829,Introduction
shop_0890,intro_0830,Introduction
shop_0896,intro_0831,Introduction
shop_0909,intro_0832,Introduction
shop_0939,intro_0833,Introduction
shop_0941,intro_0834,Introduction
shop_0942,intro_0835,Introduction
shop_0946,intro_0836,Introduction
shop_0957,intro_0837,Introduction
shop_0980,intro_0838,Introduction
shop_0987,intro_0839,Introduction
shop_1125,intro_0840,Introduction
shop_1126,intro_0841,Introduction
shop_1146,intro_0842,Introduction
shop_1148,intro_0843,Introduction
shop_1149,intro_0844,Introduction
shop_1151,intro_0845,Introduction
shop_1152,intro_0846,Introduction
shop_1153,intro_0847,Introduction
shop_1154,intro_0848,Introduction
shop_1155,intro_0849,Introduction
shop_1156,intro_0850,Introduction
shop_1157,intro_0851,Introduction
shop_1158,intro_0852,Introduction
shop_1159,intro_0853,Introduction
shop_1161,intro_0854,Introduction
shop_1163,intro_0855,Introduction
shop_1164,intro_0856,Introduction
shop_1166,intro_0857,Introduction
shop_1171,intro_0858,Introduction
shop_1174,intro_0859,Introduction
shop_1176,intro_0860,Introduction
shop_1177,intro_0861,Introduction
shop_1178,intro_0862,Introduction
shop_1179,intro_0863,Introduction
shop_1180,intro_0864,Introduction
shop_1181,intro_0865,Introduction
shop_1182,intro_0866,Introduction
shop_1185,intro_0867,Introduction
shop_1186,intro_0868,Introduction
shop_1191,intro_0869,Introduction
shop_1192,intro_0870,Introduction
shop_1193,intro_0871,Introduction
shop_1194,intro_0872,Introduction
shop_1195,intro_0873,Introduction
shop_1196,intro_0874,Introduction
shop_1198,intro_0875,Introduction
shop_1200,intro_0876,Introduction
shop_1201,intro_0877,Introduction
shop_1202,intro_0878,Introduction
shop_1203,intro_0879,Introduction
shop_1204,intro_0880,Introduction
shop_1205,intro_0881,Introduction
shop_1206,intro_0882,Introduction
shop_1208,intro_0883,Introduction
shop_1209,intro_0884,Introduction
shop_1210,intro_0885,Introduction
shop_1211,intro_0886,Introduction
shop_1212,intro_0887,Introduction
shop_1213,intro_0888,Introduction
shop_1214,intro_0889,Introduction
shop_1215,intro_0890,Introduction
shop_1216,intro_0891,Introduction
shop_1217,intro_0892,Introduction
shop_1218,intro_0893,Introduction
shop_1219,intro_0894,Introduction
shop_1220,intro_0895,Introduction
shop_1221,intro_0896,Introduction
shop_1222,intro_0897,Introduction
shop_1223,intro_0898,Introduction
shop_1224,intro_0899,Introduction
shop_1225,intro_0900,Introduction
shop_1226,intro_0901,Introduction
shop_1227,intro_0902,Introduction
shop_1228,intro_0903,Introduction
shop_1229,intro_0904,Introduction
shop_1230,intro_0905,Introduction
shop_1231,intro_0906,Introduction
shop_1232,intro_0907,Introduction
shop_1233,intro_0908,Introduction
shop_1234,intro_0909,Introduction
shop_1235,intro_0910,Introduction
shop_1236,intro_0911,Introduction
shop_1237,intro_0912,Introduction
shop_1238,intro_0913,Introduction
shop_1239,intro_0914,Introduction
shop_1240,intro_0915,Introduction
shop_1241,intro_0916,Introduction
shop_1242,intro_0917,Introduction
shop_1243,intro_0918,Introduction
shop_1244,intro_0919,Introduction
shop_1245,intro_0920,Introduction
shop_1251,intro_0921,Introduction
shop_1255,intro_0922,Introduction
shop_1259,intro_0923,Introduction
shop_1263,intro_0924,Introduction
shop_1267,intro_0925,Introduction
shop_1273,intro_0926,Introduction
shop_1275,intro_0927,Introduction
shop_1276,intro_0928,Introduction
shop_1556,intro_0929,Introduction
shop_1557,intro_0930,Introduction
shop_1558,intro_0931,Introduction
shop_1559,intro_0932,Introduction
shop_1560,intro_0933,Introduction
shop_1563,intro_0934,Introduction
shop_1568,intro_0935,Introduction
shop_1569,intro_0936,Introduction
shop_1571,intro_0937,Introduction
shop_1572,intro_0938,Introduction
shop_1573,intro_0939,Introduction
shop_1574,intro_0940,Introduction
shop_1576,intro_0941,Introduction
shop_1580,intro_0942,Introduction
shop_1581,intro_0943,Introduction
shop_1582,intro_0944,Introduction
shop_1583,intro_0945,Introduction
shop_1585,intro_0946,Introduction
shop_1586,intro_0947,Introduction
shop_1594,intro_0948,Introduction
shop_1595,intro_0949,Introduction
shop_1598,intro_0950,Introduction
shop_1602,intro_0951,Introduction
shop_1603,intro_0952,Introduction
shop_1604,intro_0953,Introduction
shop_1605,intro_0954,Introduction
shop_1606,intro_0955,Introduction
shop_1607,intro_0956,Introduction
shop_1608,intro_0957,Introduction
shop_1609,intro_0958,Introduction
shop_1611,intro_0959,Introduction
shop_1612,intro_0960,Introduction
shop_1613,intro_0961,Introduction
shop_1614,intro_0962,Introduction
shop_1615,intro_0963,Introduction
shop_1616,intro_0964,Introduction
shop_1617,intro_0965,Introduction
shop_1618,intro_0966,Introduction
shop_1619,intro_0967,Introduction
shop_1622,intro_0968,Introduction
shop_1623,intro_0969,Introduction
shop_1624,intro_0970,Introduction
shop_1625,intro_0971,Introduction
shop_1634,intro_0972,Introduction
shop_1864,intro_0973,Introduction
shop_1865,intro_0974,Introduction
shop_1866,intro_0975,Introduction
shop_1867,intro_0976,Introduction
shop_1868,intro_0977,Introduction
shop_1871,intro_0978,Introduction
shop_1876,intro_0979,Introduction
shop_1877,intro_0980,Introduction
shop_1879,intro_0981,Introduction
shop_1880,intro_0982,Introduction
shop_1881,intro_0983,Introduction
shop_1882,intro_0984,Introduction
shop_1884,intro_0985,Introduction
shop_1888,intro_0986,Introduction
shop_1889,intro_0987,Introduction
shop_1890,intro_0988,Introduction
shop_1891,intro_0989,Introduction
shop_1893,intro_0990,Introduction
shop_1894,intro_0991,Introduction
shop_1902,intro_0992,Introduction
shop_1903,intro_0993,Introduction
shop_1906,intro_0994,Introduction
shop_1910,intro_0995,Introduction
shop_1911,intro_0996,Introduction
shop_1912,intro_0997,Introduction
shop_1913,intro_0998,Introduction
shop_1914,intro_0999,Introduction
shop_1915,intro_1000,Introduction
shop_1916,intro_1001,Introduction
shop_1917,intro_1002,Introduction
shop_1919,intro_1003,Introduction
shop_1920,intro_1004,Introduction
shop_1921,intro_1005,Introduction
shop_1922,intro_1006,Introduction
shop_1923,intro_1007,Introduction
shop_1924,intro_1008,Introduction
shop_1925,intro_1009,Introduction
shop_1926,intro_1010,Introduction
shop_1927,intro_1011,Introduction
shop_1930,intro_1012,Introduction
shop_1931,intro_1013,Introduction
shop_1932,intro_1014,Introduction
shop_1933,intro_1015,Introduction
shop_1942,intro_1016,Introduction
shop_1975,intro_1017,Introduction
shop_1976,intro_1018,Introduction
shop_1979,intro_1019,Introduction
shop_1984,intro_1020,Introduction
shop_1985,intro_1021,Introduction
shop_1986,intro_1022,Introduction
shop_1987,intro_1023,Introduction
shop_1988,intro_1024,Introduction
shop_1989,intro_1025,Introduction
shop_1990,intro_1026,Introduction
shop_1991,intro_1027,Introduction
shop_1992,intro_1028,Introduction
shop_1993,intro_1029,Introduction
shop_1994,intro_1030,Introduction
shop_1995,intro_1031,Introduction
shop_1996,intro_1032,Introduction
shop_1997,intro_1033,Introduction
shop_2055,intro_1034,Introduction
shop_2056,intro_1035,Introduction
shop_2060,intro_1036,Introduction
shop_2065,intro_1037,Introduction
shop_2068,intro_1038,Introduction
shop_2072,intro_1039,Introduction
shop_2073,intro_1040,Introduction
shop_2074,intro_1041,Introduction
shop_2075,intro_1042,Introduction
shop_2076,intro_1043,Introduction
shop_2077,intro_1044,Introduction
shop_2078,intro_1045,Introduction
shop_2079,intro_1046,Introduction
shop_2080,intro_1047,Introduction
shop_2081,intro_1048,Introduction
shop_2083,intro_1049,Introduction
shop_2085,intro_1050,Introduction
shop_2088,intro_1051,Introduction
shop_2093,intro_1052,Introduction
shop_2275,intro_1053,Introduction
shop_2276,intro_1054,Introduction
shop_2277,intro_1055,Introduction
shop_2278,intro_1056,Introduction
shop_2279,intro_1057,Introduction
shop_2280,intro_1058,Introduction
shop_2281,intro_1059,Introduction
shop_2283,intro_1060,Introduction
shop_2284,intro_1061,Introduction
shop_2285,intro_1062,Introduction
shop_2286,intro_1063,Introduction
shop_2287,intro_1064,Introduction
shop_2289,intro_1065,Introduction
shop_2290,intro_1066,Introduction
shop_2291,intro_1067,Introduction
shop_2292,intro_1068,Introduction
shop_2293,intro_1069,Introduction
shop_2294,intro_1070,Introduction
shop_2295,intro_1071,Introduction
shop_2297,intro_1072,Introduction
shop_2298,intro_1073,Introduction
shop_2299,intro_1074,Introduction
shop_2300,intro_1075,Introduction
shop_2303,intro_1076,Introduction
shop_2305,intro_1077,Introduction
shop_2306,intro_1078,Introduction
shop_2339,intro_1079,Introduction
shop_2340,intro_1080,Introduction
shop_2341,intro_1081,Introduction
shop_2342,intro_1082,Introduction
shop_2370,intro_1083,Introduction
shop_2399,intro_1084,Introduction
shop_2407,intro_1085,Introduction
sight_0001,intro_1086,Introduction
sight_0005,intro_1087,Introduction
sight_0006,intro_1088,Introduction
sight_0008,intro_1089,Introduction
sight_0009,intro_1090,Introduction
sight_0010,intro_1091,Introduction
sight_0011,intro_1092,Introduction
sight_0012,intro_1093,Introduction
sight_0013,intro_1094,Introduction
sight_0014,intro_1095,Introduction
sight_0015,intro_1096,Introduction
sight_0016,intro_1097,Introduction
sight_0020,intro_1098,Introduction
sight_0022,intro_1099,Introduction
sight_0023,intro_1100,Introduction
sight_0024,intro_1101,Introduction
sight_0025,intro_1102,Introduction
sight_0029,intro_1103,Introduction
sight_0032,intro_1104,Introduction
sight_0033,intro_1105,Introduction
sight_0034,intro_1106,Introduction
sight_0036,intro_1107,Introduction
sight_0037,intro_1108,Introduction
sight_0038,intro_1109,Introduction
sight_0039,intro_1110,Introduction
sight_0040,intro_1111,Introduction
sight_0041,intro_1112,Introduction
sight_0042,intro_1113,Introduction
sight_0043,intro_1114,Introduction
sight_0044,intro_1115,Introduction
sight_0045,intro_1116,Introduction
sight_0046,intro_1117,Introduction
sight_0047,intro_1118,Introduction
sight_0048,intro_1119,Introduction
sight_0049,intro_1120,Introduction
sight_0050,intro_1121,Introduction
sight_0051,intro_1122,Introduction
